item_id,item_type,user_id,liked_date
item1161,type1,user1403,2021-09-02 14:52:10.190000
item1177,type1,user1403,2021-09-02 20:50:28.364000
item1269,type1,user1403,2021-09-05 19:39:55.716000
item1487,type1,user1403,2021-09-15 21:05:03.948000
item1507,type1,user1403,2021-09-16 16:24:27.987000
item1521,type1,user1403,2021-09-16 21:59:23.307000
item1761,type1,user1403,2021-09-26 10:00:55.653000
item1875,type1,user1403,2021-09-29 15:38:31.180000
item2909,type1,user1403,2021-09-03 15:09:03.101000
item2950,type1,user1403,2021-09-05 18:43:46.538000
item1301,type3,user1403,2021-09-07 15:35:29.113000
item2984,type1,user1403,2021-09-07 18:22:54.082000
item2991,type1,user1403,2021-09-07 22:11:29.112000
item3054,type1,user1403,2021-09-12 22:30:55.352000
item3228,type1,user1403,2021-09-25 17:09:45.531000
item3309,type1,user1403,2021-09-30 13:40:28.755000
item3435,type1,user1403,2021-10-16 06:38:50.608000
item3979,type1,user1403,2021-09-02 20:32:15.213000
item4045,type1,user1403,2021-09-07 22:00:52.747000
item4055,type1,user1403,2021-09-09 14:16:47.026000
item4058,type1,user1403,2021-09-09 19:41:18.405000
item1437,type1,user1403,2021-09-09 19:41:24.719000
item1498,type1,user1403,2021-09-09 20:13:19.516000
item4059,type1,user1403,2021-09-09 20:27:31.961000
item3221,type1,user1403,2021-09-23 23:17:29.793000
item4206,type1,user1403,2021-09-25 17:25:01.676000
item4268,type1,user1403,2021-09-30 13:20:26.153000
item4328,type1,user1403,2021-10-14 10:37:09.867000
item2091,type1,user1403,2021-10-14 11:40:42.396000
item2144,type1,user1403,2021-10-18 06:18:28.039000
item2177,type1,user1403,2021-10-20 21:54:46.292000
item3472,type1,user1403,2021-10-21 12:09:59.147000
item4170,type1,user1403,2021-09-03 00:07:36.086000
item4796,type1,user1403,2021-09-05 18:07:06.577000
item4797,type1,user1403,2021-09-05 19:17:45.699000
item4079,type1,user1403,2021-09-07 18:17:50.017000
item1333,type1,user1403,2021-09-07 18:18:44.030000
item4805,type1,user1403,2021-09-07 22:06:15.855000
item4816,type1,user1403,2021-09-09 20:26:27.469000
item4851,type1,user1403,2021-09-13 22:05:33.506000
item4882,type1,user1403,2021-09-16 22:05:59.893000
item4200,type1,user1403,2021-09-21 16:48:29.527000
item2179,type1,user1403,2021-10-18 21:46:22.215000
item5091,type1,user1403,2021-10-21 11:59:55.905000
item1142,type1,user1407,2021-09-02 10:11:16.847000
item999,type0,user1407,2021-09-07 21:22:27.542000
item1630,type1,user1407,2021-09-21 15:52:38.702000
item3158,type1,user1407,2021-09-19 15:53:46.591000
item847,type1,user1407,2021-08-24 13:16:09.588000
item762,type1,user1407,2021-08-24 13:21:46.887000
item1307,type1,user1407,2021-09-07 19:39:37.238000
item2093,type2,user1407,2021-08-23 13:50:10.922000
item4666,type1,user1407,2021-08-24 13:21:14.533000
item4683,type2,user1407,2021-08-24 23:30:56.407000
item3212,type0,user1407,2021-10-07 12:17:07.461000
item1147,type0,user1410,2021-09-02 11:40:05.133000
item1149,type1,user1410,2021-09-02 12:21:34.551000
item1670,type0,user1410,2021-09-29 11:07:40.057000
item1756,type1,user1410,2021-09-29 11:00:00.990000
item4764,type0,user1410,2021-09-02 11:33:26.365000
item1151,type0,user1410,2021-09-02 11:46:39.547000
item4747,type3,user1410,2021-09-02 12:14:46.611000
item4785,type1,user1410,2021-09-04 19:00:09.760000
item2921,type1,user1410,2021-09-04 19:03:19.936000
item1223,type1,user1410,2021-09-04 19:08:19.611000
item1132,type0,user1414,2021-09-02 13:12:19.747000
item1917,type3,user1414,2021-10-01 20:26:16.637000
item1930,type0,user1414,2021-10-02 19:58:26.987000
item1844,type0,user1414,2021-10-01 13:45:23.055000
item2257,type0,user1414,2021-10-02 19:56:41.587000
item1153,type1,user1415,2021-09-02 14:00:45.530000
item1154,type1,user1415,2021-09-02 14:01:02.940000
item1176,type1,user1415,2021-09-02 20:46:55.971000
item1059,type3,user1415,2021-09-03 00:35:11.364000
item1221,type1,user1415,2021-09-03 23:13:09.892000
item1246,type3,user1415,2021-09-04 23:38:23.339000
item2851,type3,user1415,2021-09-02 13:24:21.982000
item2877,type1,user1415,2021-09-02 13:32:17.575000
item2889,type1,user1415,2021-09-03 01:15:38.893000
item3956,type3,user1415,2021-09-01 19:18:31.691000
item1123,type1,user1415,2021-09-02 12:51:09.149000
item1152,type3,user1415,2021-09-02 13:21:20.303000
item1054,type1,user1415,2021-09-02 13:34:44.202000
item3969,type1,user1415,2021-09-02 13:59:12.808000
item2809,type3,user1415,2021-09-02 13:05:43.437000
item4704,type3,user1415,2021-09-03 00:45:20.577000
item1282,type1,user1415,2021-09-07 13:18:29.891000
item172,type0,user1416,2021-09-02 14:17:37.221000
item1859,type1,user1416,2021-09-30 18:28:09.272000
item1830,type1,user1416,2021-09-30 18:29:14.890000
item465,type0,user1416,2021-08-17 11:29:26.313000
item585,type1,user1416,2021-08-19 17:25:46.883000
item1178,type1,user1429,2021-09-02 21:59:12.530000
item1666,type1,user1429,2021-09-23 17:22:31.580000
item1762,type1,user1429,2021-09-26 01:52:41.101000
item1639,type1,user1429,2021-09-23 17:23:05.136000
item2951,type1,user1429,2021-09-05 21:25:12.052000
item1425,type1,user1429,2021-09-13 10:40:39.178000
item1473,type1,user1429,2021-09-13 17:17:22.541000
item3157,type1,user1429,2021-09-19 15:49:57.911000
item1180,type3,user1430,2021-09-02 23:01:22.398000
item2889,type1,user1430,2021-09-02 22:55:37.582000
item69,type0,user1430,2021-08-11 21:42:36.970000
item597,type1,user1430,2021-08-19 08:26:31.376000
item1543,type1,user1430,2021-09-17 11:17:39.372000
item1182,type0,user1433,2021-09-02 23:37:57.564000
item1360,type0,user1433,2021-09-09 23:30:46.089000
item2201,type2,user1433,2021-10-23 20:45:02.580000
item1251,type0,user1433,2021-09-07 23:01:48.054000
item3021,type0,user1433,2021-09-09 23:32:03.093000
item3162,type0,user1433,2021-09-19 23:57:55.434000
item1651,type0,user1433,2021-09-22 01:23:51.562000
item1866,type0,user1433,2021-10-14 23:43:11.409000
item205,type0,user1433,2021-09-02 23:35:52.137000
item3478,type2,user1433,2021-10-14 23:49:16.166000
item1230,type0,user1433,2021-10-23 20:51:28.336000
item4831,type0,user1433,2021-09-12 01:35:47.784000
item4832,type0,user1433,2021-09-12 01:43:03.860000
item4902,type0,user1433,2021-09-19 23:51:39.527000
item1188,type1,user1437,2021-09-03 01:00:14.573000
item1211,type1,user1437,2021-09-04 00:06:08.589000
item1424,type1,user1437,2021-09-13 00:30:41.427000
item2900,type1,user1437,2021-09-03 00:57:40.495000
item2906,type1,user1437,2021-09-03 14:27:37.200000
item2907,type1,user1437,2021-09-03 14:32:28.418000
item2908,type1,user1437,2021-09-03 14:29:32.298000
item2921,type1,user1437,2021-09-03 14:23:46.530000
item3008,type1,user1437,2021-09-08 20:00:34.967000
item1434,type3,user1437,2021-09-13 00:38:27.699000
item3210,type1,user1437,2021-09-03 14:25:59.319000
item1312,type1,user1437,2021-09-08 00:39:47.189000
item1386,type1,user1437,2021-09-10 23:47:54.150000
item3165,type1,user1437,2021-09-20 00:14:14.809000
item1212,type1,user1437,2021-09-03 00:59:27.800000
item4753,type1,user1437,2021-09-03 14:34:30.490000
item4785,type1,user1437,2021-09-04 12:56:18.337000
item1265,type1,user1437,2021-09-05 13:07:05.656000
item3002,type1,user1437,2021-09-08 19:59:08.483000
item1189,type2,user1438,2021-09-03 02:16:09.814000
item1264,type0,user1438,2021-09-03 21:29:29.982000
item2918,type0,user1438,2021-09-03 21:51:38.973000
item4772,type2,user1438,2021-09-02 22:23:51.158000
item4773,type2,user1438,2021-09-02 23:31:27.160000
item1191,type0,user1440,2021-09-03 07:35:25.455000
item1209,type0,user1440,2021-09-03 20:28:36.300000
item1274,type2,user1440,2021-09-05 23:27:12.065000
item843,type0,user1440,2021-09-11 00:14:27.978000
item1615,type0,user1440,2021-09-20 22:33:36.364000
item907,type1,user1440,2021-08-26 01:14:29.501000
item2769,type0,user1440,2021-08-26 01:18:09.810000
item2914,type0,user1440,2021-09-03 20:28:49.107000
item4066,type0,user1440,2021-09-11 00:22:01.128000
item4076,type0,user1440,2021-09-11 22:15:55.762000
item4077,type0,user1440,2021-09-11 22:21:00.542000
item4099,type0,user1440,2021-09-13 23:48:18.630000
item4176,type0,user1440,2021-09-23 18:06:04.030000
item4228,type0,user1440,2021-09-26 21:08:00.337000
item4297,type2,user1440,2021-10-04 19:45:05.827000
item3259,type0,user1440,2021-09-26 21:06:07.680000
item4954,type2,user1440,2021-09-26 21:40:52.453000
item93,type0,user1440,2021-10-21 12:48:58.840000
item3457,type0,user1440,2021-10-21 12:58:47.228000
item1192,type1,user1442,2021-09-03 08:50:38.229000
item2574,type1,user1442,2021-08-18 14:36:35.691000
item1126,type3,user1442,2021-09-01 23:54:28.188000
item3191,type1,user1442,2021-09-23 11:41:05.305000
item3711,type0,user1442,2021-08-18 14:06:39.210000
item3712,type1,user1442,2021-08-18 14:09:22.609000
item2562,type1,user1442,2021-08-18 14:14:31.052000
item301,type0,user1442,2021-09-03 09:08:08.178000
item1198,type0,user1448,2021-09-03 13:47:12.895000
item1506,type1,user1448,2021-09-20 14:52:25.543000
item1598,type1,user1448,2021-09-20 15:07:42.107000
item1982,type0,user1448,2021-10-05 23:40:01.361000
item3366,type1,user1448,2021-10-05 23:45:49.234000
item2196,type1,user1448,2021-10-22 20:44:13.703000
item4159,type1,user1448,2021-09-19 21:04:42.048000
item2133,type1,user1448,2021-10-22 20:57:01.196000
item3161,type1,user1448,2021-09-19 20:57:43.265000
item4894,type1,user1448,2021-09-20 14:39:10.987000
item1200,type1,user1449,2021-09-03 14:12:35.620000
item2821,type1,user1449,2021-08-30 17:37:54.037000
item786,type1,user1449,2021-09-02 22:01:50.488000
item4018,type1,user1449,2021-09-05 21:58:34.177000
item734,type1,user1449,2021-09-07 16:51:17.443000
item4891,type1,user1449,2021-09-18 14:01:33.855000
item424,type2,user1450,2021-09-03 14:41:22.679000
item1203,type1,user1450,2021-09-03 15:29:04.218000
item1371,type0,user1450,2021-09-10 15:46:36.030000
item3482,type2,user1450,2021-07-30 16:50:25.980000
item3484,type0,user1450,2021-07-31 14:41:48.791000
item4388,type0,user1450,2021-08-02 12:01:50.201000
item1190,type1,user1452,2021-09-03 15:40:16.993000
item789,type0,user1452,2021-08-24 00:30:44.135000
item906,type0,user1452,2021-10-24 10:40:19.914000
item545,type0,user1452,2021-09-14 15:33:55.571000
item2925,type0,user1452,2021-09-03 15:42:02.288000
item1123,type1,user1457,2021-09-03 18:32:58.188000
item1312,type1,user1457,2021-09-07 22:44:58.216000
item1401,type1,user1457,2021-09-12 00:57:36.450000
item1519,type0,user1457,2021-09-16 21:29:01.142000
item1520,type1,user1457,2021-09-16 21:31:29.448000
item1563,type1,user1457,2021-09-18 12:47:35.029000
item1609,type1,user1457,2021-09-20 22:01:34.848000
item1783,type1,user1457,2021-09-26 20:26:31.137000
item1859,type1,user1457,2021-09-29 13:01:38.083000
item1924,type1,user1457,2021-10-02 15:12:21.149000
item2023,type0,user1457,2021-10-09 21:50:43.637000
item2196,type1,user1457,2021-10-23 16:30:26.127000
item1179,type0,user1457,2021-09-03 18:27:38.315000
item1347,type1,user1457,2021-09-09 00:36:35.247000
item3073,type1,user1457,2021-09-14 02:32:17.241000
item838,type1,user1457,2021-09-16 21:36:51.534000
item1536,type1,user1457,2021-09-18 12:23:25.917000
item381,type0,user1457,2021-08-22 15:43:18.496000
item3795,type2,user1457,2021-08-22 15:46:11.112000
item3808,type1,user1457,2021-08-22 16:31:32.150000
item2809,type3,user1457,2021-08-28 23:03:22.357000
item3105,type0,user1457,2021-09-08 16:53:58.252000
item4080,type3,user1457,2021-09-12 01:11:37.448000
item1438,type1,user1457,2021-09-13 20:05:54.933000
item1830,type1,user1457,2021-09-27 16:32:28.702000
item3371,type1,user1457,2021-10-06 16:45:10.091000
item1978,type1,user1457,2021-10-06 16:47:07.116000
item2055,type1,user1457,2021-10-11 20:10:53.761000
item2083,type1,user1457,2021-10-14 17:47:05.497000
item3451,type0,user1457,2021-10-18 20:17:28.357000
item4347,type0,user1457,2021-10-18 20:27:26.882000
item2177,type1,user1457,2021-10-23 16:27:47.414000
item484,type0,user1457,2021-08-22 15:41:45.435000
item2487,type2,user1457,2021-08-22 15:44:54.104000
item4618,type3,user1457,2021-08-22 16:36:12.488000
item1416,type1,user1457,2021-09-12 21:57:46.512000
item4853,type1,user1457,2021-09-13 23:49:45.393000
item4052,type2,user1457,2021-09-19 15:35:07.201000
item1449,type0,user1457,2021-09-22 13:11:56.184000
item1919,type1,user1457,2021-10-01 19:54:11.454000
item2138,type1,user1457,2021-10-18 20:14:32.714000
item2186,type1,user1457,2021-10-23 16:24:04.711000
item1211,type1,user1460,2021-09-03 20:58:03.877000
item1268,type1,user1460,2021-09-06 11:44:29.643000
item1099,type0,user1460,2021-09-06 11:54:27.153000
item1506,type1,user1460,2021-09-16 21:44:46.604000
item1491,type1,user1460,2021-09-16 21:45:09.572000
item329,type1,user1460,2021-08-14 13:10:23.981000
item4542,type1,user1460,2021-08-15 23:30:23.733000
item664,type3,user1460,2021-08-21 00:33:02.394000
item3956,type3,user1460,2021-08-29 17:53:36.990000
item515,type0,user1463,2021-09-03 21:54:43.227000
item1777,type0,user1463,2021-09-26 18:45:23.791000
item2021,type0,user1463,2021-10-09 20:24:51.998000
item1400,type0,user1463,2021-09-15 19:43:58.180000
item4223,type0,user1463,2021-09-26 18:49:19.280000
item168,type0,user1463,2021-08-11 00:08:01.475000
item3193,type0,user1463,2021-09-15 19:53:55.166000
item1099,type0,user1472,2021-09-04 08:10:47.927000
item212,type0,user1472,2021-09-09 11:04:17.266000
item2923,type0,user1472,2021-09-04 08:23:29.682000
item504,type0,user1472,2021-09-04 08:26:57.173000
item4783,type0,user1472,2021-09-04 08:13:14.481000
item1251,type0,user1472,2021-09-09 10:56:34.560000
item1228,type0,user1474,2021-09-04 09:29:35.453000
item1294,type0,user1474,2021-09-03 14:15:38.918000
item3126,type0,user1474,2021-09-17 10:14:12.322000
item1790,type1,user1474,2021-09-26 13:28:11.260000
item1211,type1,user1474,2021-09-04 09:11:33.667000
item1211,type1,user1483,2021-09-04 15:59:02.060000
item2219,type1,user1483,2021-08-05 17:56:24.715000
item1461,type1,user1483,2021-09-15 09:34:39.534000
item1006,type1,user1483,2021-08-29 00:19:10.146000
item3183,type1,user1483,2021-08-10 10:07:55.126000
item578,type1,user1483,2021-08-19 11:43:21.255000
item1175,type1,user1490,2021-09-04 18:53:22.563000
item3121,type2,user1490,2021-09-16 23:15:33.088000
item1745,type0,user1490,2021-09-25 16:59:06.366000
item3335,type0,user1490,2021-10-03 00:54:51.731000
item1099,type0,user1490,2021-09-01 09:25:38.319000
item4184,type0,user1490,2021-09-24 10:56:10.374000
item4185,type0,user1490,2021-09-24 12:10:47.782000
item1700,type0,user1490,2021-09-22 10:52:41.454000
item3012,type0,user1490,2021-09-24 10:49:54.011000
item1199,type1,user1491,2021-09-04 19:29:50.845000
item1771,type1,user1491,2021-09-26 23:02:07.455000
item1792,type1,user1491,2021-09-26 23:49:31.916000
item2063,type1,user1491,2021-10-13 18:46:26.428000
item2148,type1,user1491,2021-10-20 20:36:32.394000
item1020,type1,user1491,2021-08-28 20:09:12.272000
item1106,type1,user1491,2021-08-31 21:42:21.814000
item1852,type1,user1491,2021-09-28 19:55:04.562000
item3319,type1,user1491,2021-10-02 21:05:02.972000
item3393,type1,user1491,2021-10-10 20:24:56.258000
item3424,type1,user1491,2021-10-14 01:48:20.127000
item817,type1,user1491,2021-08-23 19:16:30.911000
item985,type1,user1491,2021-08-28 20:22:34.648000
item1565,type1,user1491,2021-09-19 15:22:01.421000
item1928,type1,user1491,2021-10-02 21:20:03.041000
item1969,type1,user1491,2021-10-05 17:39:45.598000
item4310,type1,user1491,2021-10-10 20:28:34.248000
item3426,type1,user1491,2021-10-13 21:56:21.535000
item2098,type1,user1491,2021-10-14 21:11:26.324000
item3438,type1,user1491,2021-10-16 00:31:39.052000
item2188,type1,user1491,2021-10-23 11:55:38.387000
item1162,type1,user1491,2021-09-01 13:45:24.835000
item1812,type1,user1491,2021-09-27 15:41:06.312000
item3273,type1,user1491,2021-09-27 15:42:45.827000
item1878,type1,user1491,2021-09-28 02:36:31.655000
item3301,type1,user1491,2021-09-28 19:56:57.583000
item1978,type1,user1491,2021-10-06 11:44:39.213000
item2004,type1,user1491,2021-10-06 11:45:09.554000
item1190,type1,user1493,2021-09-04 20:36:21.064000
item1389,type3,user1493,2021-09-11 15:24:16.418000
item3011,type1,user1493,2021-09-11 15:31:36.152000
item938,type0,user1493,2021-10-20 13:55:45.264000
item3853,type1,user1493,2021-08-25 16:39:38.449000
item32,type0,user1493,2021-09-04 20:45:04.603000
item4694,type1,user1493,2021-08-25 16:35:31.810000
item3093,type0,user1493,2021-09-04 20:39:14.836000
item1211,type1,user1496,2021-09-04 23:22:08.630000
item2637,type1,user1496,2021-08-22 00:46:34.496000
item2649,type1,user1496,2021-08-22 00:56:51.819000
item795,type1,user1496,2021-08-23 23:14:13.075000
item2562,type1,user1496,2021-08-22 01:05:20.105000
item1244,type1,user1499,2021-09-04 23:46:30.643000
item2910,type1,user1499,2021-09-03 15:13:59.715000
item1689,type1,user1499,2021-09-23 13:29:28.615000
item3288,type0,user1499,2021-09-28 10:24:17.991000
item3384,type1,user1499,2021-10-09 14:20:25.936000
item2383,type1,user1499,2021-08-22 14:40:21.722000
item3797,type1,user1499,2021-08-22 16:34:01.721000
item888,type0,user1499,2021-08-26 10:02:24.218000
item840,type1,user1499,2021-09-03 15:05:36.992000
item1303,type1,user1499,2021-09-06 22:43:17.502000
item1812,type1,user1499,2021-09-28 10:16:24.050000
item1967,type1,user1499,2021-10-04 22:40:25.468000
item967,type1,user1499,2021-09-03 15:05:25.471000
item1744,type1,user1499,2021-09-30 16:20:26.070000
item141,type1,user150,2021-08-10 00:39:42.089000
item154,type1,user150,2021-08-10 17:01:24.791000
item2303,type1,user150,2021-08-10 00:42:48.091000
item4438,type1,user150,2021-08-10 17:05:00.342000
item243,type0,user150,2021-08-12 01:03:25.262000
item1260,type1,user1506,2021-09-05 15:12:38.534000
item1279,type1,user1506,2021-09-06 07:51:41.182000
item2164,type1,user1506,2021-10-20 22:46:02.090000
item2165,type1,user1506,2021-10-20 22:51:26.524000
item1207,type1,user1506,2021-09-05 12:48:03.341000
item2976,type1,user1506,2021-09-07 08:05:15.039000
item2159,type1,user1506,2021-10-20 22:33:27.304000
item2121,type1,user1506,2021-10-20 22:39:19.911000
item3420,type1,user1506,2021-10-20 22:44:08.010000
item4008,type1,user1506,2021-09-05 12:37:27.801000
item2909,type1,user1506,2021-09-05 12:43:35.156000
item1255,type1,user1506,2021-09-05 15:21:48.940000
item3015,type1,user1506,2021-09-05 15:23:29.708000
item4361,type1,user1506,2021-10-20 22:56:23.903000
item4784,type1,user1506,2021-09-04 12:50:23.165000
item4793,type1,user1506,2021-09-05 12:46:14.905000
item4794,type1,user1506,2021-09-05 15:17:42.316000
item4003,type1,user1506,2021-09-06 07:57:14.971000
item4804,type1,user1506,2021-09-07 08:08:45.111000
item2184,type1,user1506,2021-10-22 15:14:54.840000
item5084,type1,user1506,2021-10-22 15:24:20.163000
item1244,type1,user1507,2021-09-05 15:37:34.301000
item1262,type1,user1507,2021-09-05 15:27:17.103000
item843,type0,user1507,2021-09-06 23:34:38.488000
item1582,type1,user1507,2021-09-19 16:43:27.670000
item2974,type2,user1507,2021-09-06 23:47:54.264000
item1762,type1,user1507,2021-09-27 12:53:52.440000
item142,type0,user1507,2021-10-03 22:15:43.987000
item4046,type0,user1507,2021-09-07 22:32:14.619000
item555,type0,user1507,2021-08-26 22:50:26.564000
item3427,type0,user1507,2021-10-02 22:36:50.334000
item1263,type1,user1509,2021-09-05 15:28:21.087000
item1730,type1,user1509,2021-09-25 13:53:07.297000
item999,type0,user1509,2021-08-28 14:04:54.847000
item2947,type1,user1509,2021-09-05 14:31:49.812000
item629,type1,user1509,2021-08-20 10:17:22.336000
item366,type1,user1509,2021-08-27 22:38:29.062000
item3959,type0,user1509,2021-09-05 12:39:15.635000
item4007,type2,user1509,2021-09-05 12:33:24.252000
item4087,type1,user1509,2021-09-12 17:32:50.592000
item3771,type1,user1509,2021-08-24 16:46:33.923000
item3626,type0,user1509,2021-08-26 12:30:01.832000
item1268,type1,user1514,2021-09-05 18:37:18.309000
item1506,type1,user1514,2021-09-17 02:07:12.949000
item2834,type2,user1514,2021-08-29 20:31:03.516000
item902,type0,user1514,2021-08-29 20:33:14.005000
item1688,type1,user1514,2021-09-19 22:55:19.995000
item1734,type1,user1514,2021-09-25 18:07:35.031000
item1354,type1,user1514,2021-09-09 19:51:52.142000
item1395,type1,user1514,2021-09-12 19:49:32.197000
item1467,type1,user1514,2021-09-15 17:12:19.293000
item3273,type1,user1514,2021-09-28 01:00:27.696000
item3337,type0,user1514,2021-10-02 20:20:44.526000
item2012,type1,user1514,2021-10-07 00:39:15.531000
item4376,type1,user1514,2021-10-22 23:48:57.986000
item4843,type2,user1514,2021-09-12 23:18:48.131000
item4226,type1,user1514,2021-09-16 22:50:01.430000
item1492,type1,user1514,2021-09-17 02:17:23.573000
item1570,type1,user1514,2021-09-19 23:03:11.042000
item2054,type1,user1514,2021-10-10 19:54:22.192000
item1278,type1,user1525,2021-09-06 06:52:49.240000
item1264,type0,user1525,2021-08-31 04:44:44.147000
item1293,type1,user1525,2021-09-07 03:30:00.420000
item442,type3,user1525,2021-08-16 04:35:10.920000
item3992,type0,user1525,2021-09-04 05:33:43.284000
item1221,type1,user1525,2021-09-04 05:24:11.505000
item4016,type0,user1525,2021-09-05 08:59:56.895000
item1285,type1,user1532,2021-09-06 15:26:41.747000
item2668,type1,user1532,2021-08-22 12:00:44.460000
item1199,type1,user1532,2021-09-03 11:16:27.542000
item3924,type1,user1532,2021-08-29 21:19:52.482000
item1231,type1,user1532,2021-09-06 15:29:59.236000
item4730,type1,user1532,2021-08-29 21:22:16.913000
item999,type0,user1533,2021-09-06 15:55:09.070000
item1425,type1,user1533,2021-09-15 00:32:29.035000
item1484,type1,user1533,2021-09-15 18:52:57.476000
item1049,type1,user1533,2021-08-30 08:27:53.095000
item1467,type1,user1533,2021-09-15 00:22:45.161000
item1630,type1,user1533,2021-09-21 19:37:28.673000
item1592,type1,user1533,2021-09-21 01:55:07.279000
item2995,type1,user1533,2021-09-08 18:36:33.107000
item504,type0,user1536,2021-09-06 17:08:07.414000
item1434,type3,user1536,2021-09-13 17:23:29.838000
item206,type0,user1536,2021-09-13 17:18:30.870000
item1083,type0,user1536,2021-09-03 16:51:15.822000
item688,type0,user1536,2021-09-03 17:06:18.171000
item843,type0,user1536,2021-08-20 16:28:26.525000
item2888,type0,user1536,2021-09-04 17:47:51.420000
item581,type0,user1536,2021-09-06 17:22:07.997000
item1289,type0,user1538,2021-09-06 20:08:00.003000
item1292,type1,user1538,2021-09-06 22:01:57.125000
item1286,type0,user1538,2021-09-06 20:07:36.097000
item1938,type2,user1538,2021-09-06 22:26:51.085000
item1864,type2,user1538,2021-09-09 20:30:49.314000
item1297,type1,user1543,2021-09-07 04:40:38.534000
item1403,type1,user1543,2021-09-12 16:25:43.952000
item1808,type1,user1543,2021-09-27 13:02:20.896000
item2838,type1,user1543,2021-08-30 01:45:41.034000
item2919,type1,user1543,2021-09-03 23:40:56.710000
item3096,type1,user1543,2021-09-18 15:49:25.859000
item145,type1,user155,2021-08-10 06:52:54.408000
item220,type1,user155,2021-08-11 15:05:58.955000
item175,type1,user155,2021-08-11 19:27:17.172000
item248,type0,user155,2021-08-12 00:02:36.712000
item265,type1,user155,2021-08-12 11:27:26.375000
item280,type0,user155,2021-08-12 16:39:47.682000
item613,type1,user155,2021-08-19 23:02:54.950000
item614,type1,user155,2021-08-19 23:05:48.163000
item2352,type3,user155,2021-08-11 15:07:16.325000
item2353,type1,user155,2021-08-11 15:05:14.594000
item2313,type1,user155,2021-08-11 19:42:36.878000
item2366,type1,user155,2021-08-11 21:47:18.409000
item2367,type1,user155,2021-08-11 21:48:26.223000
item128,type3,user155,2021-08-11 21:52:26.957000
item347,type3,user155,2021-08-13 15:55:34.045000
item276,type1,user155,2021-08-13 16:00:11.482000
item2424,type3,user155,2021-08-13 16:02:31.043000
item2428,type1,user155,2021-08-11 15:17:46.106000
item162,type1,user155,2021-08-11 19:39:18.360000
item3569,type1,user155,2021-08-11 19:45:15.663000
item2301,type1,user155,2021-08-11 21:51:58.080000
item130,type1,user155,2021-08-11 21:53:21.352000
item271,type3,user155,2021-08-13 15:56:43.389000
item98,type0,user155,2021-09-17 10:01:08.967000
item227,type1,user155,2021-08-11 19:29:38.168000
item4462,type1,user155,2021-08-11 19:55:33.520000
item2454,type1,user155,2021-08-11 21:51:12.154000
item4443,type3,user155,2021-08-11 21:54:58.340000
item4497,type3,user155,2021-08-13 16:04:35.698000
item3749,type1,user155,2021-08-19 23:04:16.077000
item1300,type1,user1550,2021-09-07 14:38:04.123000
item1382,type1,user1550,2021-09-11 00:02:44.530000
item2897,type1,user1550,2021-09-02 23:19:58.721000
item2924,type1,user1550,2021-09-04 09:47:53.166000
item3263,type1,user1550,2021-09-27 07:26:55.537000
item3292,type1,user1550,2021-09-28 17:40:53.528000
item1246,type3,user1550,2021-09-04 09:37:59.182000
item1340,type1,user1550,2021-09-07 14:38:28.423000
item1682,type1,user1550,2021-09-24 21:24:41.957000
item1322,type0,user1572,2021-09-08 10:14:22.977000
item1316,type1,user1572,2021-09-08 10:19:38.837000
item343,type0,user1572,2021-09-18 16:09:46.493000
item1587,type0,user1572,2021-09-19 23:12:51.275000
item1599,type0,user1572,2021-09-20 18:20:45.761000
item1720,type2,user1572,2021-09-25 09:32:05.720000
item2048,type0,user1572,2021-10-12 16:01:03.414000
item2050,type0,user1572,2021-10-12 15:54:32.891000
item2178,type0,user1572,2021-10-21 15:13:47.041000
item1544,type1,user1572,2021-09-18 15:57:41.415000
item1420,type0,user1572,2021-09-19 23:49:19.885000
item1721,type0,user1572,2021-09-24 23:31:29.787000
item2867,type0,user1572,2021-10-12 16:14:27.384000
item1936,type0,user1572,2021-08-26 23:10:30.089000
item1099,type0,user1572,2021-09-08 10:39:02.594000
item1320,type3,user1572,2021-09-11 15:59:09.243000
item1991,type0,user1572,2021-09-20 18:29:30.635000
item4196,type0,user1572,2021-09-25 09:26:26.357000
item1789,type0,user1572,2021-09-26 23:03:26.991000
item1427,type0,user1572,2021-09-19 23:26:54.933000
item588,type0,user1572,2021-09-19 23:35:41.673000
item1639,type1,user1572,2021-09-20 23:00:10.072000
item1787,type1,user1572,2021-09-26 22:50:45.012000
item3212,type0,user1572,2021-09-28 20:47:01.057000
item1299,type0,user1572,2021-10-06 20:29:34.570000
item918,type0,user1572,2021-10-12 16:05:05.947000
item888,type0,user1578,2021-09-08 11:56:39.636000
item1426,type1,user1578,2021-09-13 10:12:38.155000
item1377,type1,user1578,2021-09-11 18:46:26.680000
item1379,type1,user1578,2021-09-11 18:47:56.907000
item527,type0,user1578,2021-09-19 20:03:50.013000
item61,type0,user158,2021-08-10 11:19:51.148000
item1537,type0,user158,2021-09-17 12:29:54.075000
item2383,type1,user158,2021-08-12 10:32:23.166000
item3013,type3,user158,2021-09-09 11:07:31.752000
item888,type0,user158,2021-08-12 11:55:10.437000
item3288,type0,user158,2021-10-18 15:21:50.673000
item1182,type0,user158,2021-08-19 22:39:44.878000
item1721,type0,user158,2021-09-25 14:02:14.979000
item1562,type0,user158,2021-09-26 19:35:28.178000
item1339,type0,user1591,2021-09-08 23:02:54.564000
item1147,type0,user1591,2021-09-08 23:08:35.682000
